Province,Count of Confirmed Cases (Total),Date,Gender,Age,Reporting Hospital,Way of Transmission,Notes
,,,,,,,
Thessaloniki,1,2020-02-26,(F) Female,38,AHEPA University Hospital,North Italy Trip,
Thessaloniki,1,2020-02-27,(F) Female,-,AHEPA University Hospital,Mother to Daughter Transmission,
Athens,1,2020-02-27,(F) Female,40,-,Trip to Italy,
Athens,1,2020-02-28,(F) Female,36,Attikon University Hospital,Trip to Italy,
Thessaloniki,1,2020-02-29,(F) Female,38,AHEPA University Hospital,1st Victim Relative,
Athens,1,2020-02-29,(M) Male,62,Attikon University Hospital,Trip to Italy,
Athens,1,2020-03-01,(M) Male,-,-,Related with the 1st Athens Case,
Thessaloniki,1,2020-03-04,(M) Male,-,AHEPA University Hospital,Related with the 5th victim,
Patra,1,2020-03-04,(M) Male,-,General University Hospital of Patras,Trip to Egypt and Israel,Pulmonary Embolism - Intubated [Critical]
Patra,12,2020-03-05,-,-,-,-,
Trip to Holy Places,51,-,-,-,-,-,
Euboea,1,2020-03-07,(M) Male,48,-,-,
Other/Unknown,11,2020-03-09,-,-,-,-,
Other/Unknown,5,2020-03-10,-,-,-,Related with other cases / 1 from London,
Thessaloniki,1,2020-03-10,(M) Male,35,AHEPA University Hospital,"Orphan Case",Intubated / Critical-Stable
Patra,1,2020-03-11,-,-,General University Hospital of Patras,-,
Other/Unknown,8,2020-03-11,-,-,-,-,
Heraklion,1,2020-03-12,(M) Male,45,University Hospital of Heraklion,-,-
Kastoria,3,2020-03-12,(M) Male,-,General Hospital of Kastoria,-,-
Other/Unknown,87,2020-03-13,-,-,-,-,-
Other/Unknown,38,2020-03-14,-,-,-,-,-
Other/Unknown,103,2020-03-15,-,-,-,-,-
Other/Unknown,21,2020-03-16,-,-,-,-,-
Other/Unknown,35,2020-03-17,-,-,-,-,-
Other/Unknown,31,2020-03-18,-,-,-,-,-
Other/Unknown,46,2020-03-19,-,-,-,-,-
Other/Unknown,31,2020-03-20,-,-,-,-,-
Other/Unknown,35,2020-03-21,-,-,-,-,-
Other/Unknown,94,2020-03-22,-,-,-,-,-
Other/Unknown,71,2020-03-23,-,-,-,-,-
